gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,source_game_id,collection_timestamp,endpoint_name,startersBench
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630231.0,KJ,Martin,K. Martin,kj-martin,F,,,37:55,6,9,0.667,1,3,0.333,4,5,0.8,1,5,6,3,2,2,5,2,17,-19.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,34:04,8,16,0.5,3,9,0.333,3,3,1.0,2,6,8,1,0,1,0,5,22,-3.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,30:54,3,9,0.333,0,0,0.0,6,6,1.0,2,6,8,3,1,0,4,2,12,-2.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,G,,,24:26,2,7,0.286,0,0,0.0,1,3,0.333,2,2,4,1,0,0,1,4,5,-13.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630224.0,Jalen,Green,J. Green,jalen-green,G,,,32:32,5,19,0.263,0,9,0.0,1,1,1.0,1,4,5,4,2,0,4,1,11,-9.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630227.0,Daishen,Nix,D. Nix,daishen-nix,,,,14:06,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,1,0,1,2,5,7.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1631106.0,Tari,Eason,T. Eason,tari-eason,,,,19:12,3,5,0.6,1,2,0.5,1,3,0.333,0,3,3,2,1,1,0,0,8,11.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1631102.0,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,22:37,2,7,0.286,0,3,0.0,2,3,0.667,1,5,6,6,0,0,0,1,6,10.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630586.0,Usman,Garuba,U. Garuba,usman-garuba,,,,13:55,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,0,2,0,0,2,2,2.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630528.0,Josh,Christopher,J. Christopher,josh-christopher,,,,10:20,3,7,0.429,1,1,1.0,0,0,0.0,0,1,1,2,2,0,1,2,7,6.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630620.0,Darius,Days,D. Days,darius-days,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1631309.0,Trevor,Hudgins,T. Hudgins,trevor-hudgins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1626163.0,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612748,Miami,Heat,MIA,heat,202710.0,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,28:23,4,11,0.364,0,1,0.0,8,8,1.0,2,2,4,4,2,1,1,0,16,7.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1628997.0,Caleb,Martin,C. Martin,caleb-martin,F,,,19:49,2,9,0.222,2,6,0.333,0,0,0.0,0,9,9,1,0,1,2,5,6,-7.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:58,7,11,0.636,0,0,0.0,6,7,0.857,1,8,9,3,2,1,3,5,20,21.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1629639.0,Tyler,Herro,T. Herro,tyler-herro,G,,,37:14,11,20,0.55,5,10,0.5,4,4,1.0,2,7,9,8,1,1,4,1,31,19.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1629216.0,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,34:37,2,8,0.25,1,6,0.167,0,0,0.0,0,3,3,4,2,1,2,0,5,0.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1629622.0,Max,Strus,M. Strus,max-strus,,,,34:02,4,12,0.333,3,11,0.273,3,3,1.0,0,0,0,1,1,0,0,4,14,-5.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1631115.0,Orlando,Robinson,O. Robinson,orlando-robinson,,,,14:02,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,4,0,-19.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1629312.0,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,23:50,1,3,0.333,1,3,0.333,0,0,0.0,1,2,3,0,2,0,1,2,3,-8.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1631123.0,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,14:06,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,2,2,2,2.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612748,Miami,Heat,MIA,heat,2617.0,Udonis,Haslem,U. Haslem,udonis-haslem,,NWT - Personal,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
