gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,source_game_id,collection_timestamp,endpoint_name,estimatedTeamTurnoverPercentage
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630231.0,KJ,Martin,K. Martin,kj-martin,F,,,37:55,84.4,84.4,109.1,109.1,-24.7,-24.7,0.167,0.6,15.8,0.022,0.156,0.077,26.3,0.722,0.759,0.174,0.174,97.49,97.49,81.25,77.0,0.138,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,34:04,94.2,94.2,100.0,100.0,-5.8,-5.8,0.063,0.0,5.6,0.05,0.176,0.108,0.0,0.594,0.635,0.205,0.205,96.51,96.51,80.43,69.0,0.16,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,30:54,98.4,98.4,105.1,105.1,-6.7,-6.7,0.167,0.75,15.8,0.059,0.194,0.123,21.1,0.333,0.515,0.216,0.216,93.21,93.21,77.67,61.0,0.109,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,G,,,24:26,90.0,90.0,113.7,113.7,-23.7,-23.7,0.077,1.0,10.0,0.067,0.095,0.078,10.0,0.286,0.3,0.15,0.15,99.21,99.21,82.67,50.0,-0.034,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630224.0,Jalen,Green,J. Green,jalen-green,G,,,32:32,95.5,95.5,110.8,110.8,-15.3,-15.3,0.211,1.0,14.8,0.029,0.125,0.075,14.8,0.263,0.283,0.295,0.295,96.65,96.65,80.55,66.0,0.021,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630227.0,Daishen,Nix,D. Nix,daishen-nix,,,,14:06,103.6,103.6,75.9,75.9,27.7,27.7,0.1,1.0,20.0,0.0,0.118,0.067,20.0,0.833,0.833,0.121,0.121,97.03,97.03,80.86,28.0,0.125,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1631106.0,Tari,Eason,T. Eason,tari-eason,,,,19:12,121.1,121.1,92.1,92.1,28.9,28.9,0.125,0.0,25.0,0.0,0.188,0.088,0.0,0.7,0.633,0.143,0.143,95.0,95.0,79.17,38.0,0.139,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1631102.0,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,22:37,113.3,113.3,91.1,91.1,22.2,22.2,0.375,0.0,42.9,0.042,0.238,0.133,0.0,0.286,0.361,0.154,0.154,95.48,95.48,79.57,45.0,0.144,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630586.0,Usman,Garuba,U. Garuba,usman-garuba,,,,13:55,96.7,96.7,96.4,96.4,0.2,0.2,0.0,0.0,0.0,0.067,0.25,0.148,0.0,0.5,0.5,0.059,0.059,100.08,100.08,83.4,30.0,0.094,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630528.0,Josh,Christopher,J. Christopher,josh-christopher,,,,10:20,104.8,104.8,76.2,76.2,28.6,28.6,0.5,2.0,20.0,0.0,0.111,0.053,10.0,0.5,0.5,0.364,0.364,97.55,97.55,81.29,21.0,0.175,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
