gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401191,2.0,PT12M00.00S,1.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0,0,0.0,,Start of 1st Period (1:11 PM EST),period,start,0,0.0,1.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,4.0,PT12M00.00S,1.0,1610612755.0,PHI,1641737.0,Bona,A. Bona,0.0,0.0,0.0,,0.0,,,0.0,h,Jump Ball Bona vs. Vucevic: Tip to White,Jump Ball,,1,0.0,2.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,7.0,PT11M39.00S,1.0,1610612741.0,CHI,1641763.0,Phillips,J. Phillips,-23.0,27.0,4.0,Missed,1.0,,,0.0,v,MISS Phillips 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2.0,3.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,7.0,PT11M39.00S,1.0,1610612755.0,PHI,1630215.0,Butler,J. Butler,0.0,0.0,0.0,,0.0,,,0.0,h,Butler BLOCK (1 BLK),,,1,2.0,4.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,9.0,PT11M39.00S,1.0,0.0,,1610612741.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Bulls Rebound,Rebound,Unknown,0,0.0,5.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,11.0,PT11M35.00S,1.0,1610612741.0,CHI,202696.0,Vučević,N. Vučević,-180.0,-5.0,18.0,Missed,1.0,,,0.0,v,MISS Vucevic 18' Jump Shot,Missed Shot,Jump Shot,1,2.0,6.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,12.0,PT11M32.00S,1.0,1610612755.0,PHI,1629656.0,Grimes,Q. Grimes,0.0,0.0,0.0,,0.0,,,0.0,h,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,7.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,13.0,PT11M17.00S,1.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,-174.0,215.0,28.0,Made,1.0,3,0,3.0,h,Walker IV 28' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3.0,8.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,15.0,PT11M03.00S,1.0,1610612741.0,CHI,1641824.0,Buzelis,M. Buzelis,0.0,0.0,0.0,,0.0,,,0.0,v,Buzelis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0.0,9.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,15.0,PT11M03.00S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,0.0,0.0,0.0,,0.0,,,0.0,h,Bagley STEAL (1 STL),,,1,0.0,10.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,17.0,PT11M02.00S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,0.0,0.0,0.0,,0.0,,,0.0,h,Bagley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0.0,11.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,17.0,PT11M02.00S,1.0,1610612741.0,CHI,1641763.0,Phillips,J. Phillips,0.0,0.0,0.0,,0.0,,,0.0,v,Phillips STEAL (1 STL),,,1,0.0,12.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,19.0,PT11M00.00S,1.0,1610612741.0,CHI,1628989.0,Huerter,K. Huerter,170.0,235.0,29.0,Made,1.0,3,3,6.0,v,Huerter 29' 3PT Jump Shot (3 PTS) (Phillips 1 AST),Made Shot,Jump Shot,1,3.0,13.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,21.0,PT10M42.00S,1.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,-194.0,201.0,28.0,Made,1.0,6,3,9.0,h,Walker IV 28' 3PT Jump Shot (6 PTS) (Grimes 1 AST),Made Shot,Jump Shot,1,3.0,14.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,23.0,PT10M24.00S,1.0,1610612741.0,CHI,1629632.0,White,C. White,13.0,0.0,1.0,Missed,1.0,,,0.0,v,MISS White 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2.0,15.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,24.0,PT10M24.00S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,0.0,0.0,0.0,,0.0,,,0.0,h,Bagley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,16.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,25.0,PT10M18.00S,1.0,1610612755.0,PHI,1630215.0,Butler,J. Butler,0.0,0.0,0.0,,0.0,,,0.0,h,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0.0,17.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,25.0,PT10M18.00S,1.0,1610612741.0,CHI,202696.0,Vučević,N. Vučević,0.0,0.0,0.0,,0.0,,,0.0,v,Vucevic STEAL (1 STL),,,1,0.0,18.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,27.0,PT10M12.00S,1.0,1610612741.0,CHI,1641763.0,Phillips,J. Phillips,11.0,6.0,1.0,Made,1.0,6,5,11.0,v,Phillips 1' Running Dunk (2 PTS) (Huerter 1 AST),Made Shot,Running Dunk Shot,1,2.0,19.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,29.0,PT10M02.00S,1.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,1.0,280.0,28.0,Missed,1.0,,,0.0,h,MISS Walker IV 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,20.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,30.0,PT09M57.00S,1.0,1610612741.0,CHI,202696.0,Vučević,N. Vučević,0.0,0.0,0.0,,0.0,,,0.0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,21.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,31.0,PT09M56.00S,1.0,1610612741.0,CHI,1629632.0,White,C. White,0.0,0.0,0.0,,0.0,,,0.0,v,White Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0.0,22.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,31.0,PT09M56.00S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,0.0,0.0,0.0,,0.0,,,0.0,h,Bagley STEAL (2 STL),,,1,0.0,23.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,33.0,PT09M51.00S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,-2.0,25.0,3.0,Made,1.0,8,5,13.0,h,Bagley 3' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2.0,24.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,34.0,PT09M39.00S,1.0,1610612741.0,CHI,1628989.0,Huerter,K. Huerter,9.0,-12.0,2.0,Made,1.0,8,7,15.0,v,Huerter 2' Cutting Layup Shot (5 PTS) (Buzelis 1 AST),Made Shot,Cutting Layup Shot,1,2.0,25.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,36.0,PT09M31.00S,1.0,1610612741.0,CHI,1641763.0,Phillips,J. Phillips,0.0,0.0,0.0,,0.0,,,0.0,v,Phillips P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0.0,26.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,38.0,PT09M21.00S,1.0,1610612755.0,PHI,1641737.0,Bona,A. Bona,4.0,26.0,3.0,Missed,1.0,,,0.0,h,MISS Bona 3' Dunk,Missed Shot,Dunk Shot,1,2.0,27.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,38.0,PT09M21.00S,1.0,1610612741.0,CHI,202696.0,Vučević,N. Vučević,0.0,0.0,0.0,,0.0,,,0.0,v,Vucevic BLOCK (1 BLK),,,1,2.0,28.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,40.0,PT09M21.00S,1.0,0.0,,1610612755.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,76ERS Rebound,Rebound,Unknown,0,0.0,29.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,42.0,PT09M13.00S,1.0,1610612755.0,PHI,1641737.0,Bona,A. Bona,-10.0,94.0,9.0,Made,1.0,10,7,17.0,h,Bona 9' Driving Hook Shot (2 PTS) (Grimes 2 AST),Made Shot,Driving Hook Shot,1,2.0,30.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,44.0,PT08M55.00S,1.0,1610612741.0,CHI,1641824.0,Buzelis,M. Buzelis,20.0,-4.0,2.0,Made,1.0,10,9,19.0,v,Buzelis 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2.0,31.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,45.0,PT08M41.00S,1.0,1610612741.0,CHI,1628989.0,Huerter,K. Huerter,0.0,0.0,0.0,,0.0,,,0.0,v,Huerter S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0.0,32.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,47.0,PT08M41.00S,1.0,1610612755.0,PHI,1630215.0,Butler,J. Butler,0.0,0.0,0.0,,0.0,11,9,20.0,h,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0.0,33.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,48.0,PT08M41.00S,1.0,1610612755.0,PHI,1630215.0,Butler,J. Butler,0.0,0.0,0.0,,0.0,12,9,21.0,h,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0.0,34.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,49.0,PT08M28.00S,1.0,1610612741.0,CHI,202696.0,Vučević,N. Vučević,0.0,0.0,0.0,,0.0,,,0.0,v,Vucevic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0.0,35.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
