gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personIdOff,firstNameOff,familyNameOff,nameIOff,playerSlugOff,positionOff,commentOff,jerseyNumOff,personIdDef,firstNameDef,familyNameDef,nameIDef,playerSlugDef,jerseyNumDef,matchupMinutes,matchupMinutesSort,partialPossessions,percentageDefenderTotalTime,percentageOffensiveTotalTime,percentageTotalTimeBothOn,switchesOn,playerPoints,teamPoints,matchupAssists,matchupPotentialAssists,matchupTurnovers,matchupBlocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointersPercentage,helpBlocks,helpFieldGoalsMade,helpFieldGoalsAttempted,helpFieldGoalsPercentage,matchupFreeThrowsMade,matchupFreeThrowsAttempted,shootingFouls,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,14,0:30,30.4,2.7,0.084,0.034,0.084,0,6,11,1,0,0,0,2,3,0.667,2,2,1.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,1628975,Jevon,Carter,J. Carter,jevon-carter,5,1:03,62.9,6.8,0.123,0.071,0.158,0,3,3,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,1,1,1,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,1628380,Zach,Collins,Z. Collins,zach-collins,12,0:13,12.6,1.4,0.035,0.014,0.047,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,22,2:01,121.3,12.5,0.175,0.137,0.223,0,0,9,0,0,0,0,0,3,0.0,0,3,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,13,1:01,60.6,5.6,0.151,0.068,0.201,0,3,3,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,1630604,E.J.,Liddell,E. Liddell,ej-liddell,32,0:04,4.3,0.4,0.051,0.005,0.15,0,3,3,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,1641801,Emanuel,Miller,E. Miller,emanuel-miller,20,1:46,105.8,9.6,0.414,0.119,0.532,0,6,6,0,0,0,0,2,4,0.5,2,4,0.5,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,1641763,Julian,Phillips,J. Phillips,julian-phillips,15,3:49,228.9,19.4,0.357,0.258,0.466,0,0,14,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,1630188,Jalen,Smith,J. Smith,jalen-smith,7,0:25,25.4,2.7,0.064,0.029,0.078,0,3,4,0,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,1631207,Dalen,Terry,D. Terry,dalen-terry,25,1:33,93.0,7.2,0.215,0.105,0.442,0,0,4,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
