PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1630639,A.J. Lawson,A.J.,1612709920,RAP,24.0,23,12,11,0.522,740.1116666666667,152,350,0.434,55,145,0.379,46,71,0.648,16,91,107,54,46,29,6,26,61,83,437,24,705.4,0,0,723.0,228,174,278,245,149,92,76,310,86,99,141,59,39,358,274,155,189,184,130,124,275,464,388,52,82,162,140,276,30,128,1,20,G-League,2024-25
1631462,A.J. Reeves,A.J.,1612709913,BHM,26.0,20,10,10,0.5,259.89166666666665,40,97,0.412,29,75,0.387,8,10,0.8,7,31,38,21,7,4,1,4,24,11,122,15,207.1,0,0,220.0,263,233,249,262,354,345,329,368,193,215,124,350,367,133,383,354,369,328,417,400,428,133,171,400,328,182,361,276,30,353,2,20,G-League,2024-25
1642358,AJ Johnson,AJ,1612709928,CCG,20.0,20,12,8,0.6,571.3366666666667,102,234,0.436,39,93,0.419,22,29,0.759,11,65,76,75,53,18,5,25,52,34,280,26,499.7,0,0,516.0,263,174,204,128,218,184,173,305,133,177,64,197,199,214,332,243,275,127,87,217,297,459,335,237,186,156,229,276,30,212,2,20,G-League,2024-25
1642401,Aaron Estrada,Aaron,1612709932,MCC,24.0,17,10,7,0.588,338.57666666666665,63,140,0.45,22,68,0.324,6,8,0.75,16,38,54,59,35,11,2,6,16,10,157,3,314.3,2,0,318.0,302,233,176,150,315,288,278,256,225,230,285,373,386,221,274,332,331,170,188,301,398,180,118,404,296,222,313,134,30,309,1,20,G-League,2024-25
1641830,Abdullah Ahmed,Abdullah,1612709919,WES,21.0,15,9,6,0.6,274.00666666666666,28,62,0.452,0,3,0.0,2,8,0.25,33,48,81,14,15,3,33,7,31,17,60,-44,271.2,0,0,227.0,324,266,157,128,348,377,381,251,455,453,455,440,386,476,137,297,261,382,346,426,35,201,218,349,407,398,332,276,30,349,1,20,G-League,2024-25
1641745,Adam Flagler,Adam,1612709889,OKL,25.0,1,1,0,1.0,28.333333333333332,10,20,0.5,8,11,0.727,2,2,1.0,2,5,7,5,1,1,0,0,3,4,31,39,48.9,0,0,53.0,494,458,1,1,497,459,470,128,338,400,6,440,466,1,455,481,482,448,492,471,468,1,20,463,454,125,475,276,30,468,1,20,G-League,2024-25
1641766,Adama Sanogo,Adama,1612709923,WCB,23.0,11,3,8,0.273,299.36333333333334,75,142,0.528,5,12,0.417,15,20,0.75,51,59,110,18,21,7,14,16,33,30,178,-40,379.0,6,0,353.0,369,409,204,447,332,255,275,82,370,395,67,255,268,221,65,259,185,353,290,359,125,360,230,265,282,388,292,46,30,293,1,20,G-League,2024-25
1630278,Ade Murkey,Ade,1612709927,WIS,27.0,21,12,9,0.571,431.49333333333334,54,149,0.362,27,80,0.338,11,15,0.733,12,34,46,29,18,23,12,10,41,26,156,8,341.7,0,0,328.0,249,174,225,180,268,303,266,453,204,206,233,304,311,255,326,345,347,287,320,164,165,253,283,287,298,203,306,276,30,306,1,20,G-League,2024-25
1631305,Akoldah Gak,Akoldah,1612709931,MXC,22.0,12,5,7,0.417,231.805,21,49,0.429,1,4,0.25,7,10,0.7,14,30,44,10,23,3,8,6,35,17,56,-71,133.8,0,0,133.0,358,369,176,367,367,407,407,327,434,443,390,360,367,293,303,358,352,406,272,426,232,180,240,349,414,440,402,276,30,401,1,20,G-League,2024-25
1642505,Alex Ducas,Alex,1612709889,OKL,24.0,2,1,1,0.5,57.63166666666667,3,14,0.214,2,10,0.2,2,2,1.0,0,4,4,1,2,2,0,1,1,2,11,-21,21.3,0,0,22.0,477,458,11,262,474,491,483,502,407,409,426,440,466,1,494,489,494,490,475,451,468,32,8,477,487,330,497,276,30,496,1,20,G-League,2024-25
1641788,Alex Fudge,Alex,1612709905,SBL,22.0,9,4,5,0.444,90.42166666666667,10,30,0.333,3,9,0.333,2,3,0.667,6,19,25,2,6,3,3,2,9,5,27,-38,72.0,0,0,69.0,394,385,124,339,447,459,448,471,395,413,243,440,448,323,393,396,402,480,423,426,357,55,79,447,462,382,455,276,30,455,1,20,G-League,2024-25
1642764,Alex Gil-Fernandez,Alex,1612709902,SCW,27.0,17,10,7,0.588,260.1166666666667,34,63,0.54,12,29,0.414,6,8,0.75,28,13,41,18,14,16,8,7,26,15,89,37,223.2,0,0,208.0,302,233,176,150,353,358,379,67,293,331,75,373,386,221,166,426,364,353,355,240,232,201,184,362,366,131,354,276,30,360,1,20,G-League,2024-25
196295215,Alex Gil-Fernandez,Alex,1612709902,SCW,30.0,2,1,1,0.5,13.35,3,5,0.6,0,2,0.0,0,0,0.0,1,2,3,0,1,0,0,0,2,1,6,-11,8.6,0,0,9.0,477,458,11,262,501,491,499,35,455,464,455,484,491,484,476,495,498,500,492,496,468,1,12,486,500,291,502,276,30,501,1,20,G-League,2024-25
1631457,Alex Morales,Alex,1612709925,OSC,27.0,30,21,9,0.7,925.8166666666667,117,232,0.504,21,70,0.3,15,24,0.625,66,138,204,106,56,54,15,26,74,36,282,131,836.8,3,0,751.0,102,6,225,41,64,152,179,121,234,227,334,255,246,371,36,51,40,67,72,10,108,464,452,226,184,27,93,99,30,116,1,20,G-League,2024-25
1631499,Alex O'Connell,Alex,1612709919,WES,26.0,31,20,11,0.645,620.7216666666667,94,222,0.423,39,122,0.32,11,14,0.786,41,78,119,38,30,16,6,12,32,19,248,-113,483.8,0,0,488.0,77,14,278,83,194,206,188,339,133,122,300,304,318,164,96,195,158,249,226,240,275,302,222,331,218,483,237,276,30,223,1,20,G-League,2024-25
1642024,Alex Reese,Alex,1612709909,DEL,26.0,21,10,11,0.476,631.42,136,306,0.444,73,195,0.374,14,17,0.824,47,100,147,27,32,27,38,12,40,38,365,-35,744.9,3,0,742.0,249,233,278,311,189,122,106,269,39,43,156,268,291,106,77,129,98,296,206,137,23,302,272,210,126,373,127,99,30,121,2,20,G-League,2024-25
1642607,Alex Schumacher,Alex,1612709934,VAL,24.0,32,12,20,0.375,768.66,115,283,0.406,25,102,0.245,24,29,0.828,19,71,90,115,65,19,5,19,50,57,294,-130,581.5,0,0,572.0,52,174,480,397,132,155,131,386,209,162,402,175,199,102,235,220,238,55,46,203,297,394,328,129,172,489,190,276,30,191,2,20,G-League,2024-25
1631214,Alondes Williams,Alondes,1612709904,SXF,26.0,32,16,16,0.5,1059.3966666666668,204,429,0.476,51,155,0.329,75,96,0.781,26,118,144,198,117,47,18,35,89,115,578,34,1125.8,5,1,1101.0,52,90,419,262,25,25,33,197,99,83,275,10,11,172,185,80,106,10,4,17,89,503,491,17,23,139,23,59,7,17,2,20,G-League,2024-25
1641735,Amari Bailey,Amari,1612709911,IWA,21.0,10,3,7,0.3,255.66166666666666,41,99,0.414,10,36,0.278,8,9,0.889,4,27,31,52,22,14,2,7,9,8,103,-38,244.2,1,0,228.0,380,409,176,432,356,342,327,365,312,302,362,350,374,58,422,369,386,190,283,263,398,201,79,423,351,382,344,184,30,348,1,20,G-League,2024-25
1630895,Amauri Hardy,Amauri,1612709917,GRG,27.0,5,1,4,0.2,58.925,9,25,0.36,3,10,0.3,3,4,0.75,1,8,9,12,5,1,0,1,3,6,27,-18,53.8,0,0,53.0,436,458,99,469,473,465,459,456,395,409,334,422,435,221,476,457,466,393,434,471,468,32,20,440,462,317,470,276,30,468,1,20,G-League,2024-25
1631198,Aminu Mohammed,Aminu,1612709909,DEL,23.0,33,14,19,0.424,766.0133333333333,116,233,0.498,4,16,0.25,26,44,0.591,65,107,172,73,41,41,13,29,67,61,284,-141,720.9,3,0,641.0,37,136,467,357,134,153,176,143,380,371,390,163,122,402,37,107,66,134,154,38,143,482,423,115,181,496,136,99,30,159,1,20,G-League,2024-25
1641847,Andrew Funk,Andrew,1612709917,GRG,25.0,33,14,19,0.424,1108.145,113,290,0.39,84,228,0.368,7,10,0.7,16,117,133,103,46,22,6,8,47,9,321,-52,673.1,1,0,697.0,37,136,467,357,11,159,123,421,24,24,166,360,367,293,274,85,131,73,130,172,275,217,311,414,153,413,159,184,30,134,1,20,G-League,2024-25
1630697,Anthony Tarke,Anthony,1612709921,LIN,28.0,3,0,3,0.0,37.88333333333333,5,9,0.556,1,3,0.333,0,2,0.0,3,6,9,1,2,1,4,2,2,1,11,-15,36.3,0,0,32.0,464,490,70,490,488,482,494,56,434,453,243,484,466,484,435,472,466,490,475,471,331,55,12,486,487,300,488,276,30,488,1,20,G-League,2024-25
1641784,Antoine Davis,Antoine,1612709914,STO,26.0,8,6,2,0.75,89.56666666666666,18,52,0.346,11,34,0.324,2,3,0.667,3,10,13,10,5,3,1,1,3,4,50,8,87.6,0,0,92.0,406,337,48,25,449,425,396,461,303,310,285,440,448,323,435,449,451,406,434,426,428,32,20,463,421,203,438,276,30,435,1,20,G-League,2024-25
1641817,Anton Watson,Anton,1612709919,WES,24.0,21,12,9,0.571,627.4683333333334,89,209,0.426,37,120,0.308,22,32,0.688,29,86,115,45,24,15,2,10,39,37,252,-2,484.5,1,0,483.0,249,174,225,180,191,219,203,334,145,125,316,197,178,306,154,174,169,217,267,252,398,253,262,221,208,248,236,184,30,225,1,20,G-League,2024-25
1641810,Antonio Reeves,Antonio,1612709913,BHM,24.0,9,3,6,0.333,344.80333333333334,84,169,0.497,32,66,0.485,13,16,0.813,18,36,54,17,16,7,5,17,19,25,223,-25,333.3,1,0,350.0,394,409,157,418,311,233,250,148,173,238,24,278,299,119,244,337,331,361,340,359,297,374,138,295,231,347,309,184,30,295,1,20,G-League,2024-25
1630574,Ariel Hukporti,Ariel,1612709919,WES,23.0,4,3,1,0.75,95.795,12,25,0.48,0,0,0.0,3,3,1.0,6,22,28,2,4,3,7,2,14,5,29,-5,91.6,1,0,79.0,450,409,11,25,437,451,459,183,455,488,455,422,448,1,393,384,391,480,450,426,252,55,104,447,460,264,436,184,30,443,1,20,G-League,2024-25
1641848,Armaan Franklin,Armaan,1612709929,CPS,24.0,16,6,10,0.375,325.175,42,100,0.42,11,37,0.297,13,17,0.765,27,46,73,17,20,15,9,8,36,19,115,-51,280.1,2,0,264.0,313,337,249,397,320,339,325,348,303,299,339,278,291,206,178,308,281,361,299,252,213,217,246,331,336,412,328,134,30,330,1,20,G-League,2024-25
1630654,Armando Bacot,Armando,1612709926,MHU,25.0,34,15,19,0.441,1051.955,225,473,0.476,55,155,0.355,67,85,0.788,83,240,323,77,80,33,32,30,115,102,618,-75,1236.1,14,0,1203.0,2,116,467,344,27,17,14,196,86,83,195,19,21,161,20,3,7,122,21,90,38,490,510,31,14,445,11,11,30,10,1,20,G-League,2024-25
1642422,Armel Traore,Armel,1612709905,SBL,22.0,8,3,5,0.375,202.48166666666665,40,78,0.513,11,32,0.344,9,16,0.563,18,48,66,12,14,2,3,8,25,22,106,0,204.2,3,0,205.0,406,409,124,397,377,345,359,108,303,319,221,329,299,418,244,297,295,393,355,451,357,217,177,311,344,239,363,99,30,361,1,20,G-League,2024-25
1642691,Asanti Price,Asanti,1612709918,TEX,23.0,6,0,6,0.0,111.46333333333334,17,39,0.436,8,26,0.308,0,0,0.0,0,12,12,4,3,3,2,0,7,1,42,-95,74.4,0,0,76.0,428,490,157,490,425,427,427,305,338,340,317,484,491,484,494,433,454,457,461,426,398,1,62,486,437,473,448,276,30,445,1,20,G-League,2024-25
1641526,Babacar Sane,Babacar,1612709911,IWA,21.0,29,11,18,0.379,505.1616666666667,96,222,0.432,19,77,0.247,23,37,0.622,35,78,113,13,40,12,7,16,55,44,253,-120,425.1,0,0,436.0,127,201,452,395,246,204,188,319,246,213,401,185,155,377,124,195,174,386,160,285,252,360,359,185,205,485,265,276,30,251,2,20,G-League,2024-25
1642609,Babatunde Akingbola,Babatunde,1612709893,CLC,25.0,4,2,2,0.5,39.016666666666666,3,9,0.333,0,1,0.0,1,4,0.25,3,4,7,1,2,0,0,1,6,5,7,-37,14.9,0,0,15.0,450,434,48,262,485,491,494,471,455,470,455,463,435,476,435,489,482,490,475,496,468,32,51,447,498,380,499,276,30,499,2,20,G-League,2024-25
1631248,Baylor Scheierman,Baylor,1612709915,MNE,24.0,14,9,5,0.643,496.2,90,214,0.421,58,142,0.408,31,36,0.861,15,72,87,72,39,21,3,5,26,45,286,-19,531.4,2,0,551.0,334,266,124,84,252,215,198,346,80,101,89,127,160,74,285,215,246,136,166,183,357,161,184,177,179,318,216,134,30,199,1,20,G-League,2024-25
1631408,Ben Coupet Jr.,Ben,1612709923,WCB,27.0,29,10,19,0.345,792.8416666666667,108,262,0.412,45,148,0.304,16,25,0.64,29,59,88,33,32,35,13,18,54,28,290,-154,557.1,0,0,552.0,127,233,467,414,118,175,145,369,118,93,326,246,239,364,154,259,243,265,206,71,143,384,352,273,177,499,202,276,30,198,1,20,G-League,2024-25
1642396,Blake Hinson,Blake,1612709902,SCW,25.0,34,20,14,0.588,997.475,242,529,0.457,126,329,0.383,42,67,0.627,47,124,171,45,52,23,9,28,82,81,685,132,1001.7,3,0,1091.0,2,14,365,150,43,10,8,236,1,1,131,73,45,370,77,73,67,217,90,164,213,473,478,58,6,26,34,99,30,21,1,20,G-League,2024-25
1641752,Bobi Klintman,Bobi,1612709932,MCC,22.0,31,16,15,0.516,976.7783333333333,139,326,0.426,44,147,0.299,34,54,0.63,54,162,216,133,96,27,19,21,89,72,379,-60,879.7,3,0,864.0,77,90,396,256,49,118,92,333,121,95,336,108,79,368,58,31,35,40,10,137,84,417,491,84,116,424,72,99,30,73,1,20,G-League,2024-25
1630538,Bones Hyland,Bones,1612709911,IWA,24.0,2,0,2,0.0,81.59666666666666,19,45,0.422,14,32,0.438,7,9,0.778,2,7,9,10,2,8,2,3,6,12,67,-17,120.8,0,0,120.0,477,490,48,490,452,415,416,342,282,319,46,360,374,178,455,464,466,406,475,341,398,99,51,390,393,309,410,276,30,409,1,20,G-League,2024-25
1642486,Boo Buie III,Boo,1612709919,WES,25.0,27,16,11,0.593,581.2566666666667,109,264,0.413,63,171,0.368,11,16,0.688,20,49,69,89,35,15,5,12,47,23,300,8,541.3,0,0,561.0,155,90,278,143,215,171,143,367,65,62,166,304,299,306,226,295,289,96,188,252,297,302,311,306,166,203,210,276,30,193,1,20,G-League,2024-25
1642407,Boogie Ellis,Boogie,1612709910,IMA,24.0,15,8,7,0.533,303.33666666666664,49,135,0.363,32,85,0.376,7,9,0.778,8,42,50,35,20,15,4,11,29,13,140,-33,289.5,0,0,295.0,324,293,176,230,329,315,286,452,173,195,149,360,374,178,374,318,338,262,299,252,331,274,206,382,315,365,325,276,30,316,2,20,G-League,2024-25
1642382,Branden Carlson,Branden,1612709889,OKL,26.0,7,4,3,0.571,210.36,45,92,0.489,16,49,0.327,11,11,1.0,13,50,63,17,11,4,22,3,14,16,130,2,298.1,3,0,278.0,418,385,70,180,375,332,340,159,272,264,278,304,358,1,315,292,303,361,379,400,70,99,104,356,323,226,319,99,30,321,1,20,G-League,2024-25
